 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
     1     1     1  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       1.062       0.000       0.000       1.062       0.000       0.000      97.859      97.254      97.556      23.464       0.000       0.000       0.000       0.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.605       0.000       0.000       0.000       0.359       0.000       0.000
     2     1     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.776       0.000       0.000       0.776       0.000       0.000      97.254      96.836      97.045      23.180       0.000       0.000       0.000       0.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.418       0.000       0.000       0.000       0.359       0.000       0.000
     3     1     3  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       1.144       0.000       0.000       1.144       0.000       0.000      96.836      96.149      96.492      22.761       0.000       0.000       0.000       0.821       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.687       0.000       0.000       0.000       0.359       0.000       0.000
     4     1     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.837       0.000       0.000       1.837       0.000       0.000      96.149      94.670      95.410      21.806       0.000       0.000       0.000       1.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.479       0.000       0.000       0.000       0.359       0.000       0.000
     5     1     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.533       0.000       0.000       1.533       0.000       0.000      94.670      93.495      94.083      21.125       0.000       0.000       0.000       1.226       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.175       0.000       0.000       0.000       0.359       0.000       0.000
     6     1     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.905       0.000       0.000       0.905       0.000       0.000      93.495      92.948      93.222      20.809       0.000       0.000       0.000       0.607       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.547       0.000       0.000       0.000       0.359       0.000       0.000
     7     1     7  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       0.935       0.000       0.000       0.935       0.000       0.000      92.948      92.471      92.710      20.576       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.477       0.000       0.000       0.000       0.359       0.000       0.000
     8     1     8  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       0.957       0.000       0.000       0.957       0.000       0.000      92.471      91.972      92.221      20.327       0.000       0.000       0.000       0.696       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.500       0.000       0.000       0.000       0.359       0.000       0.000
     9     1     9  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       0.934       0.000       0.000       0.934       0.000       0.000      91.972      91.495      91.733      20.087       0.000       0.000       0.000       0.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.476       0.000       0.000       0.000       0.359       0.000       0.000
    10     1    10  2017       1       1  Comunidad_de_rie       0.290       0.000       0.000       0.000       0.000       0.000       0.002       1.414       0.000       0.000       1.414       0.000       0.000      91.495      90.729      91.112      19.748       0.000       0.000       0.000       1.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.766       0.000       0.000       0.000       0.359       0.000       0.000
