 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
                                                                       mm              m              mm             mm             mm             mm        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_N        kg/ha_N        kg/ha_N             mm             mm             mm
     1     1     1  2017       1      10  aqu010                    0.000          3.471        326.443          0.002          0.000          0.026          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     2     1     2  2017       1      10  aqu010                    0.000          3.471        326.420          0.002          0.000          0.024          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     3     1     3  2017       1      10  aqu010                    0.000          3.472        326.390          0.002          0.000          0.031          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     4     1     4  2017       1      10  aqu010                    0.000          3.472        326.362          0.002          0.000          0.030          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     5     1     5  2017       1      10  aqu010                    0.000          3.473        326.335          0.002          0.000          0.028          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     6     1     6  2017       1      10  aqu010                    0.000          3.473        326.312          0.002          0.000          0.024          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     7     1     7  2017       1      10  aqu010                    0.000          3.474        326.288          0.002          0.000          0.025          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     8     1     8  2017       1      10  aqu010                    0.000          3.474        326.262          0.002          0.000          0.028          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     9     1     9  2017       1      10  aqu010                    0.000          3.475        326.236          0.002          0.000          0.027          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    10     1    10  2017       1      10  aqu010                    0.000          3.475        326.212          0.002          0.000          0.026          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    11     1    11  2017       1      10  aqu010                    0.000          3.476        326.190          0.002          0.000          0.023          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    12     1    12  2017       1      10  aqu010                    0.000          3.476        326.156          0.002          0.000          0.035          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    13     1    13  2017       1      10  aqu010                    0.000          3.477        326.130          0.002          0.000          0.027          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    14     1    14  2017       1      10  aqu010                    0.000          3.477        326.108          0.002          0.000          0.023          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    15     1    15  2017       1      10  aqu010                    0.000          3.478        326.085          0.002          0.000          0.025          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    16     1    16  2017       1      10  aqu010                    0.000          3.478        326.060          0.002          0.000          0.027          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    17     1    17  2017       1      10  aqu010                    0.000          3.479        326.035          0.002          0.000          0.026          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    18     1    18  2017       1      10  aqu010                    0.000          3.479        326.018          0.002          0.000          0.018          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    19     1    19  2017       1      10  aqu010                    0.000          3.480        326.004          0.002          0.000          0.016          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    20     1    20  2017       1      10  aqu010                    0.000          3.480        325.992          0.002          0.000          0.013          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    21     1    21  2017       1      10  aqu010                    0.000          3.480        325.977          0.002          0.000          0.017          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    22     1    22  2017       1      10  aqu010                    0.000          3.480        325.963          0.002          0.000          0.016          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    23     1    23  2017       1      10  aqu010                    0.000          3.481        325.940          0.002          0.000          0.024          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    24     1    24  2017       1      10  aqu010                    0.000          3.481        325.912          0.002          0.000          0.029          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    25     1    25  2017       1      10  aqu010                    0.000          3.482        325.883          0.002          0.000          0.031          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    26     1    26  2017       1      10  aqu010                    0.000          3.482        325.856          0.002          0.000          0.028          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    27     1    27  2017       1      10  aqu010                    0.000          3.483        325.828          0.002          0.000          0.029          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    28     1    28  2017       1      10  aqu010                    0.000          3.483        325.796          0.002          0.000          0.034          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    29     1    29  2017       1      10  aqu010                    0.000          3.484        325.767          0.002          0.000          0.031          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    30     1    30  2017       1      10  aqu010                    0.000          3.485        325.731          0.002          0.000          0.037          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    31     1    31  2017       1      10  aqu010                    0.000          3.485        325.704          0.002          0.000          0.028          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    32     2     1  2017       1      10  aqu010                    0.000          3.486        325.665          0.002          0.000          0.040          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    33     2     2  2017       1      10  aqu010                    0.000          3.487        325.637          0.002          0.000          0.030          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    34     2     3  2017       1      10  aqu010                    0.000          3.487        325.605          0.002          0.000          0.033          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    35     2     4  2017       1      10  aqu010                    0.000          3.488        325.579          0.002          0.000          0.028          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    36     2     5  2017       1      10  aqu010                    0.000          3.488        325.551          0.002          0.000          0.030          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    37     2     6  2017       1      10  aqu010                    0.000          3.489        325.517          0.002          0.000          0.035          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    38     2     7  2017       1      10  aqu010                    0.000          3.490        325.487          0.002          0.000          0.032          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    39     2     8  2017       1      10  aqu010                    0.000          3.490        325.460          0.002          0.000          0.028          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    40     2     9  2017       1      10  aqu010                    0.000          3.491        325.426          0.002          0.000          0.035          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    41     2    10  2017       1      10  aqu010                    0.000          3.491        325.397          0.002          0.000          0.030          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    42     2    11  2017       1      10  aqu010                    0.000          3.492        325.378          0.002          0.000          0.020          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    43     2    12  2017       1      10  aqu010                    0.000          3.492        325.356          0.002          0.000          0.023          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    44     2    13  2017       1      10  aqu010                    0.000          3.493        325.325          0.002          0.000          0.032          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    45     2    14  2017       1      10  aqu010                    0.000          3.493        325.287          0.002          0.000          0.039          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    46     2    15  2017       1      10  aqu010                    0.000          3.494        325.253          0.002          0.000          0.035          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    47     2    16  2017       1      10  aqu010                    0.000          3.495        325.225          0.002          0.000          0.030          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    48     2    17  2017       1      10  aqu010                    0.000          3.495        325.190          0.002          0.000          0.037          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    49     2    18  2017       1      10  aqu010                    0.000          3.496        325.152          0.002          0.000          0.040          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    50     2    19  2017       1      10  aqu010                    0.000          3.497        325.123          0.002          0.000          0.030          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    51     2    20  2017       1      10  aqu010                    0.000          3.498        325.085          0.002          0.000          0.039          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    52     2    21  2017       1      10  aqu010                    0.000          3.498        325.042          0.002          0.000          0.045          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    53     2    22  2017       1      10  aqu010                    0.000          3.499        324.998          0.002          0.000          0.045          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    54     2    23  2017       1      10  aqu010                    0.000          3.500        324.960          0.002          0.000          0.039          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    55     2    24  2017       1      10  aqu010                    0.000          3.501        324.930          0.002          0.000          0.032          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    56     2    25  2017       1      10  aqu010                    0.000          3.501        324.892          0.002          0.000          0.039          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    57     2    26  2017       1      10  aqu010                    0.000          3.502        324.851          0.002          0.000          0.042          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    58     2    27  2017       1      10  aqu010                    0.000          3.503        324.806          0.002          0.000          0.047          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    59     2    28  2017       1      10  aqu010                    0.000          3.504        324.767          0.002          0.000          0.040          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    60     3     1  2017       1      10  aqu010                    0.000          3.505        324.719          0.002          0.000          0.050          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    61     3     2  2017       1      10  aqu010                    0.000          3.506        324.666          0.002          0.000          0.055          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    62     3     3  2017       1      10  aqu010                    0.000          3.507        324.625          0.002          0.000          0.042          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    63     3     4  2017       1      10  aqu010                    0.000          3.507        324.592          0.002          0.000          0.034          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    64     3     5  2017       1      10  aqu010                    0.000          3.508        324.544          0.002          0.000          0.050          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    65     3     6  2017       1      10  aqu010                    0.000          3.509        324.488          0.002          0.000          0.057          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    66     3     7  2017       1      10  aqu010                    0.000          3.510        324.428          0.002          0.000          0.061          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    67     3     8  2017       1      10  aqu010                    0.000          3.511        324.368          0.002          0.000          0.061          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    68     3     9  2017       1      10  aqu010                    0.000          3.513        324.280          0.002          0.000          0.089          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    69     3    10  2017       1      10  aqu010                    0.000          3.514        324.204          0.002          0.000          0.078          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    70     3    11  2017       1      10  aqu010                    0.000          3.516        324.142          0.002          0.000          0.064          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    71     3    12  2017       1      10  aqu010                    0.000          3.517        324.083          0.002          0.000          0.060          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    72     3    13  2017       1      10  aqu010                    0.000          3.518        324.050          0.002          0.000          0.034          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    73     3    14  2017       1      10  aqu010                    0.000          3.519        324.011          0.002          0.000          0.041          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    74     3    15  2017       1      10  aqu010                    0.000          3.520        323.965          0.002          0.000          0.048          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    75     3    16  2017       1      10  aqu010                    0.000          3.521        323.916          0.002          0.000          0.050          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    76     3    17  2017       1      10  aqu010                    0.000          3.522        323.863          0.002          0.000          0.055          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    77     3    18  2017       1      10  aqu010                    0.000          3.523        323.796          0.002          0.000          0.069          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    78     3    19  2017       1      10  aqu010                    0.000          3.524        323.734          0.002          0.000          0.064          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    79     3    20  2017       1      10  aqu010                    0.000          3.525        323.676          0.002          0.000          0.059          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    80     3    21  2017       1      10  aqu010                    0.000          3.526        323.624          0.002          0.000          0.054          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    81     3    22  2017       1      10  aqu010                    0.000          3.527        323.567          0.001          0.000          0.058          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    82     3    23  2017       1      10  aqu010                    0.000          3.529        323.516          0.001          0.000          0.052          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    83     3    24  2017       1      10  aqu010                    0.000          3.530        323.470          0.001          0.000          0.048          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    84     3    25  2017       1      10  aqu010                    0.000          3.531        323.409          0.001          0.000          0.062          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    85     3    26  2017       1      10  aqu010                    0.000          3.532        323.352          0.001          0.000          0.058          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    86     3    27  2017       1      10  aqu010                    0.000          3.533        323.287          0.001          0.000          0.067          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    87     3    28  2017       1      10  aqu010                    0.000          3.534        323.217          0.001          0.000          0.071          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    88     3    29  2017       1      10  aqu010                    0.000          3.536        323.143          0.001          0.000          0.076          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    89     3    30  2017       1      10  aqu010                    0.000          3.537        323.074          0.001          0.000          0.071          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    90     3    31  2017       1      10  aqu010                    0.000          3.538        323.001          0.001          0.000          0.074          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    91     4     1  2017       1      10  aqu010                    0.000          3.540        322.924          0.001          0.000          0.078          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    92     4     2  2017       1      10  aqu010                    0.000          3.541        322.848          0.001          0.000          0.077          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    93     4     3  2017       1      10  aqu010                    0.000          3.543        322.776          0.001          0.000          0.074          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    94     4     4  2017       1      10  aqu010                    0.000          3.544        322.706          0.001          0.000          0.071          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    95     4     5  2017       1      10  aqu010                    0.000          3.546        322.640          0.001          0.000          0.067          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    96     4     6  2017       1      10  aqu010                    0.000          3.547        322.567          0.001          0.000          0.074          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    97     4     7  2017       1      10  aqu010                    0.000          3.549        322.497          0.001          0.000          0.071          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    98     4     8  2017       1      10  aqu010                    0.000          3.550        322.419          0.001          0.000          0.080          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    99     4     9  2017       1      10  aqu010                    0.000          3.552        322.345          0.001          0.000          0.075          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   100     4    10  2017       1      10  aqu010                    0.000          3.553        322.269          0.001          0.000          0.078          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
